"Date","Price","Open","High","Low","Vol.","Change %"
"12/17/2003","96.050","96.480","96.730","95.800","","-0.05%"
"12/16/2003","96.100","96.500","96.810","95.850","","-0.10%"
"12/15/2003","96.200","96.530","96.820","95.950","","-0.05%"
"12/12/2003","96.250","96.550","96.870","96.000","","-0.21%"
"12/11/2003","96.450","96.400","96.820","96.200","","0.21%"
"12/10/2003","96.250","96.350","96.670","96.000","","-0.21%"
"12/09/2003","96.450","96.300","96.630","96.000","","0.00%"
"12/08/2003","96.450","96.400","96.450","96.400","","0.00%"
"12/05/2003","96.450","96.380","96.500","96.350","","0.00%"
"12/04/2003","96.450","96.220","96.450","96.200","","0.12%"
"12/03/2003","96.330","96.250","96.350","96.200","","0.06%"
"12/02/2003","96.275","96.450","96.525","96.150","","-0.08%"
"12/01/2003","96.350","96.250","96.550","96.200","","-0.08%"
"11/28/2003","96.425","96.250","97.025","96.000","","0.08%"
"11/27/2003","96.350","96.250","96.650","96.200","","0.00%"
"11/26/2003","96.350","95.850","96.350","95.850","","-0.16%"
"11/25/2003","96.500","96.000","96.730","95.950","","0.60%"
"11/24/2003","95.925","95.750","96.075","95.750","","0.18%"
"11/21/2003","95.750","95.700","96.200","95.500","","0.03%"
"11/20/2003","95.725","95.600","95.975","95.300","","0.08%"
"11/19/2003","95.650","96.800","97.000","95.450","","-1.39%"
"11/18/2003","97.000","96.620","97.650","96.620","","0.41%"
"11/17/2003","96.600","96.200","96.800","96.000","","0.31%"
"11/14/2003","96.300","96.000","96.800","96.000","","0.18%"
"11/13/2003","96.125","95.700","96.225","95.700","","0.23%"
"11/12/2003","95.900","96.050","96.500","95.500","","-0.10%"
"11/11/2003","96.000","95.150","96.150","95.150","","0.97%"
"11/10/2003","95.075","95.000","95.325","94.940","","0.05%"
"11/07/2003","95.030","94.900","95.350","94.800","","-0.28%"
"11/06/2003","95.300","95.000","95.600","95.000","","-0.10%"
"11/05/2003","95.400","95.100","95.750","95.000","","0.24%"
"11/04/2003","95.175","94.540","95.225","94.530","","0.58%"
"11/03/2003","94.630","94.730","94.770","94.600","","-0.14%"
"10/31/2003","94.760","94.880","95.070","94.720","","-0.04%"
"10/30/2003","94.800","94.590","95.000","94.590","","0.21%"
"10/29/2003","94.600","94.530","94.620","94.530","","0.01%"
"10/28/2003","94.595","94.470","94.605","94.450","","0.26%"
"10/27/2003","94.350","94.450","94.560","94.250","","0.05%"
"10/24/2003","94.300","94.200","94.300","94.200","","0.00%"
"10/23/2003","94.300","94.380","94.570","94.200","","-0.05%"
"10/22/2003","94.350","94.400","94.500","94.200","","-0.07%"
"10/21/2003","94.415","94.440","94.475","94.330","","-0.06%"
"10/20/2003","94.475","94.400","94.475","94.400","","0.04%"
"10/17/2003","94.435","94.460","94.515","94.370","","-0.06%"
"10/16/2003","94.495","94.500","94.545","94.450","","0.10%"
"10/15/2003","94.400","94.480","94.600","94.300","","-0.10%"
"10/14/2003","94.495","94.470","94.505","94.450","","-0.01%"
"10/13/2003","94.500","94.480","94.530","94.450","","0.12%"
"10/10/2003","94.390","94.450","94.550","94.290","","-0.06%"
"10/09/2003","94.450","94.350","94.450","94.350","","0.00%"
"10/08/2003","94.450","94.480","94.590","94.350","","-0.05%"
"10/07/2003","94.495","94.530","94.555","94.470","","-0.08%"
"10/06/2003","94.570","94.570","94.670","94.470","","-0.03%"
"10/03/2003","94.600","94.540","94.710","94.490","","0.06%"
"10/02/2003","94.540","94.450","94.650","94.440","","0.02%"
"10/01/2003","94.520","94.530","94.650","94.380","","0.17%"
"09/30/2003","94.360","94.330","94.600","94.260","","-0.06%"
"09/29/2003","94.420","94.550","94.650","94.200","","-0.35%"
"09/26/2003","94.750","95.250","95.350","94.700","","-0.80%"
"09/25/2003","95.510","95.300","95.670","95.300","","0.14%"
"09/24/2003","95.380","95.050","95.400","95.000","","0.45%"
"09/23/2003","94.950","94.900","94.950","94.820","","0.52%"
"09/22/2003","94.460","94.400","95.000","94.360","","0.01%"
"09/19/2003","94.450","94.500","94.550","94.230","","0.05%"
"09/18/2003","94.400","94.380","94.850","94.250","","0.05%"
"09/17/2003","94.350","94.270","94.600","94.150","","0.43%"
"09/16/2003","93.950","94.030","94.080","93.870","","-0.59%"
"09/15/2003","94.510","95.200","95.220","94.450","","-0.67%"
"09/12/2003","95.150","95.250","95.420","95.100","","-0.53%"
"09/11/2003","95.660","95.700","95.850","95.550","","-0.07%"
"09/10/2003","95.725","95.650","95.725","95.650","","-0.10%"
"09/09/2003","95.825","96.000","96.095","95.750","","-0.16%"
"09/08/2003","95.975","96.140","96.215","95.900","","-0.13%"
"09/05/2003","96.100","96.350","96.450","96.000","","-0.21%"
"09/04/2003","96.300","96.580","96.680","96.200","","-0.31%"
"09/03/2003","96.595","96.650","96.675","96.570","","-0.07%"
"09/02/2003","96.665","96.770","96.795","96.600","","-0.14%"
"09/01/2003","96.805","96.780","96.805","96.760","","-0.03%"
"08/29/2003","96.830","96.790","96.830","96.790","","0.17%"
"08/28/2003","96.665","96.650","96.665","96.650","","0.00%"
"08/27/2003","96.665","96.610","96.665","96.610","","0.02%"
"08/26/2003","96.645","96.640","96.665","96.620","","-0.04%"
"08/25/2003","96.680","96.650","96.680","96.630","","0.03%"
"08/22/2003","96.650","96.730","96.850","96.550","","-0.12%"
"08/21/2003","96.765","96.800","96.865","96.730","","-0.09%"
"08/20/2003","96.850","96.950","97.120","96.700","","-0.08%"
"08/19/2003","96.925","97.000","97.075","96.850","","-0.09%"
"08/18/2003","97.010","97.030","97.060","96.980","","-0.04%"
"08/15/2003","97.050","97.050","97.130","97.000","","0.18%"
"08/14/2003","96.875","97.040","97.145","96.800","","-0.22%"
"08/13/2003","97.085","97.080","97.095","97.050","","-0.01%"
"08/12/2003","97.095","97.120","97.135","97.060","","-0.03%"
"08/11/2003","97.125","97.100","97.125","97.100","","0.00%"
"08/08/2003","97.125","97.120","97.145","97.090","","0.01%"
"08/07/2003","97.115","97.120","97.135","97.100","","-0.01%"
"08/06/2003","97.125","97.100","97.125","97.090","","0.01%"
"08/05/2003","97.120","97.090","97.140","97.090","","0.01%"
"08/04/2003","97.115","97.080","97.125","97.080","","0.01%"
"08/01/2003","97.105","97.050","97.105","97.050","","-0.04%"
"07/31/2003","97.140","97.100","97.150","97.100","","0.07%"
"07/30/2003","97.075","97.090","97.185","97.000","","-0.06%"
"07/29/2003","97.130","97.090","97.150","97.090","","0.01%"
"07/28/2003","97.125","97.090","97.205","97.050","","-0.02%"
"07/25/2003","97.145","97.100","97.145","97.100","","0.01%"
"07/24/2003","97.135","97.090","97.155","97.090","","-0.01%"
"07/23/2003","97.140","97.110","97.140","97.100","","0.01%"
"07/22/2003","97.135","97.120","97.135","97.100","","0.01%"
"07/21/2003","97.125","97.090","97.145","97.090","","-0.02%"
"07/18/2003","97.140","97.080","97.140","97.080","","0.02%"
"07/17/2003","97.125","97.090","97.145","97.090","","-0.01%"
"07/16/2003","97.135","97.080","97.145","97.080","","0.03%"
"07/15/2003","97.110","97.090","97.140","97.070","","-0.02%"
"07/14/2003","97.130","97.110","97.140","97.090","","0.00%"
"07/11/2003","97.130","97.100","97.140","97.100","","-0.01%"
"07/10/2003","97.135","97.120","97.155","97.090","","0.00%"
"07/09/2003","97.135","97.100","97.155","97.100","","-0.01%"
"07/08/2003","97.145","97.120","97.145","97.100","","0.07%"
"07/07/2003","97.075","97.150","97.225","97.000","","-0.11%"
"07/04/2003","97.180","97.180","97.200","97.160","","0.03%"
"07/03/2003","97.150","97.100","97.200","97.100","","0.13%"
"07/02/2003","97.025","97.080","97.155","96.950","","-0.05%"
"07/01/2003","97.075","97.100","97.205","97.000","","-0.08%"
"06/30/2003","97.155","97.090","97.155","96.900","","0.08%"
"06/27/2003","97.075","97.100","97.195","97.000","","-0.05%"
"06/26/2003","97.120","97.130","97.150","97.090","","-0.02%"
"06/25/2003","97.140","97.130","97.170","97.090","","-0.02%"
"06/24/2003","97.155","97.170","97.185","97.140","","-0.03%"
"06/23/2003","97.185","97.180","97.205","97.160","","-0.01%"
"06/20/2003","97.195","97.170","97.205","97.170","","-0.01%"
"06/19/2003","97.200","97.170","97.220","97.170","","0.02%"
"06/18/2003","97.185","97.180","97.215","97.160","","0.06%"
"06/17/2003","97.125","97.180","97.275","97.050","","-0.09%"
"06/16/2003","97.215","97.220","97.245","97.180","","-0.04%"
"06/13/2003","97.250","97.240","97.260","97.210","","0.01%"
"06/12/2003","97.245","97.200","97.265","97.200","","-0.01%"
"06/11/2003","97.255","97.210","97.275","97.210","","0.01%"
"06/10/2003","97.245","97.230","97.335","97.170","","-0.01%"
"06/09/2003","97.255","97.240","97.265","97.240","","-0.02%"
"06/06/2003","97.275","97.230","97.275","97.230","","0.01%"
"06/05/2003","97.270","97.220","97.400","97.170","","0.03%"
"06/04/2003","97.240","97.220","97.260","97.200","","0.02%"
"06/03/2003","97.225","97.200","97.265","97.150","","0.00%"
"06/02/2003","97.225","97.220","97.255","97.200","","-0.01%"
"05/30/2003","97.230","97.220","97.240","97.200","","-0.01%"
"05/29/2003","97.235","97.200","97.235","97.200","","-0.01%"
"05/28/2003","97.245","97.220","97.245","97.190","","0.01%"
"05/27/2003","97.235","97.220","97.235","97.200","","0.01%"
"05/26/2003","97.225","97.180","97.245","97.180","","-0.03%"
"05/23/2003","97.250","97.180","97.250","97.180","","0.03%"
"05/22/2003","97.225","97.170","97.255","97.160","","0.01%"
"05/21/2003","97.215","97.180","97.235","97.180","","-0.01%"
"05/20/2003","97.225","97.200","97.235","97.190","","0.00%"
"05/19/2003","97.225","97.180","97.255","97.180","","0.03%"
"05/16/2003","97.200","97.150","97.200","97.150","","0.05%"
"05/15/2003","97.150","97.050","97.150","97.050","","0.00%"
"05/14/2003","97.150","97.050","97.150","97.050","","0.00%"
"05/13/2003","97.150","97.200","97.330","97.050","","-0.08%"
"05/12/2003","97.225","97.120","97.245","97.120","","0.13%"
"05/09/2003","97.100","97.150","97.270","97.000","","-0.09%"
"05/08/2003","97.185","97.100","97.185","97.050","","0.01%"
"05/07/2003","97.180","97.100","97.180","97.100","","0.01%"
"05/06/2003","97.175","97.120","97.175","97.120","","0.10%"
"05/05/2003","97.075","97.100","97.265","96.950","","-0.06%"
"05/02/2003","97.135","97.080","97.165","97.080","","0.01%"
"05/01/2003","97.130","97.120","97.130","97.120","","0.00%"
"04/30/2003","97.130","96.980","97.140","96.900","","0.06%"
"04/29/2003","97.075","97.000","97.105","96.980","","0.06%"
"04/28/2003","97.020","96.970","97.040","96.970","","0.03%"
"04/25/2003","96.995","96.960","96.995","96.960","","0.02%"
"04/24/2003","96.975","96.940","96.985","96.920","","0.02%"
"04/23/2003","96.960","96.960","97.000","96.920","","0.01%"
"04/22/2003","96.950","96.950","97.120","96.850","","0.15%"
"04/21/2003","96.800","96.750","96.800","96.750","","-0.23%"
"04/18/2003","97.025","97.000","97.025","97.000","","0.00%"
"04/17/2003","97.025","96.960","97.055","96.960","","-0.01%"
"04/16/2003","97.030","97.000","97.030","97.000","","0.00%"
"04/15/2003","97.030","96.930","97.100","96.930","","0.07%"
"04/14/2003","96.965","96.940","96.965","96.940","","0.00%"
"04/11/2003","96.965","96.940","96.985","96.930","","0.07%"
"04/10/2003","96.900","96.920","96.990","96.850","","-0.06%"
"04/09/2003","96.960","96.920","96.980","96.920","","0.01%"
"04/08/2003","96.950","96.880","96.950","96.870","","0.05%"
"04/07/2003","96.900","96.930","96.950","96.880","","-0.05%"
"04/04/2003","96.950","96.920","96.950","96.920","","-0.01%"
"04/03/2003","96.960","96.900","96.960","96.900","","0.03%"
"04/02/2003","96.935","96.920","96.955","96.900","","0.09%"
"04/01/2003","96.850","96.920","96.980","96.800","","-0.10%"
"03/31/2003","96.945","96.900","96.945","96.900","","0.02%"
"03/28/2003","96.925","96.920","96.945","96.900","","-0.01%"
"03/27/2003","96.930","96.900","96.930","96.900","","0.01%"
"03/26/2003","96.925","96.880","96.925","96.880","","0.02%"
"03/25/2003","96.905","96.920","96.935","96.880","","-0.04%"
"03/24/2003","96.940","96.900","96.940","96.900","","0.01%"
"03/21/2003","96.935","96.910","96.935","96.900","","-0.01%"
"03/20/2003","96.940","96.900","96.950","96.890","","0.02%"
"03/19/2003","96.925","96.880","96.925","96.880","","0.03%"
"03/18/2003","96.900","96.860","96.900","96.860","","0.00%"
"03/17/2003","96.900","96.900","96.940","96.860","","-0.03%"
"03/14/2003","96.930","96.890","96.930","96.870","","0.11%"
"03/13/2003","96.825","96.890","96.975","96.750","","-0.12%"
"03/12/2003","96.940","96.900","96.940","96.900","","0.01%"
"03/11/2003","96.930","96.880","96.930","96.880","","0.00%"
"03/10/2003","96.930","96.870","96.940","96.870","","0.01%"
"03/07/2003","96.925","96.900","96.935","96.880","","0.01%"
"03/06/2003","96.915","96.900","96.925","96.880","","0.05%"
"03/05/2003","96.870","96.880","96.900","96.850","","-0.02%"
"03/04/2003","96.885","96.880","96.925","96.850","","-0.02%"
"03/03/2003","96.900","96.850","96.940","96.850","","0.01%"
"02/28/2003","96.890","96.870","96.920","96.850","","0.03%"
"02/27/2003","96.865","96.840","96.885","96.830","","0.01%"
"02/26/2003","96.855","96.840","96.865","96.820","","-0.02%"
"02/25/2003","96.875","96.830","96.875","96.820","","0.03%"
"02/24/2003","96.850","96.840","96.870","96.820","","-0.01%"
"02/21/2003","96.855","96.840","96.855","96.830","","0.00%"
"02/20/2003","96.855","96.840","96.875","96.830","","-0.01%"
"02/19/2003","96.865","96.830","96.865","96.830","","0.01%"
"02/18/2003","96.855","96.830","96.865","96.820","","0.01%"
"02/17/2003","96.845","96.840","96.865","96.820","","0.00%"
"02/14/2003","96.845","96.850","96.875","96.820","","0.02%"
"02/13/2003","96.825","96.800","96.885","96.800","","-0.04%"
"02/12/2003","96.865","96.840","96.865","96.840","","0.00%"
"02/11/2003","96.865","96.830","96.865","96.830","","0.12%"
"02/10/2003","96.750","96.840","96.990","96.600","","-0.11%"
"02/07/2003","96.855","96.830","96.855","96.800","","0.02%"
"02/06/2003","96.840","96.800","96.850","96.800","","-0.02%"
"02/05/2003","96.855","96.820","96.855","96.800","","0.16%"
"02/04/2003","96.700","96.550","96.700","96.550","","0.00%"
"02/03/2003","96.700","96.800","96.990","96.550","","-0.10%"
"01/31/2003","96.800","96.810","96.980","96.650","","-0.03%"
"01/30/2003","96.825","96.820","96.845","96.800","","0.08%"
"01/29/2003","96.750","96.810","96.980","96.600","","-0.05%"
"01/28/2003","96.795","96.770","96.815","96.760","","-0.02%"
"01/27/2003","96.810","96.770","96.840","96.750","","0.03%"
"01/24/2003","96.785","96.500","96.835","96.500","","0.14%"
"01/23/2003","96.650","96.500","96.890","96.500","","0.00%"
"01/22/2003","96.650","96.500","96.890","96.500","","0.00%"
"01/21/2003","96.650","96.700","96.880","96.500","","0.00%"
"01/20/2003","96.650","96.700","96.870","96.500","","0.00%"
"01/17/2003","96.650","96.500","96.650","96.500","","0.00%"
"01/16/2003","96.650","96.730","96.880","96.500","","0.00%"
"01/15/2003","96.650","96.500","96.650","96.500","","0.00%"
"01/14/2003","96.650","96.500","96.880","96.500","","0.00%"
"01/13/2003","96.650","96.730","96.880","96.450","","0.05%"
"01/10/2003","96.600","96.500","96.880","96.450","","-0.05%"
"01/09/2003","96.650","96.550","96.890","96.500","","-0.05%"
"01/08/2003","96.700","96.550","96.930","96.550","","0.00%"
"01/07/2003","96.700","96.450","96.930","96.450","","0.10%"
"01/06/2003","96.600","96.720","96.870","96.450","","0.00%"
"01/03/2003","96.600","96.450","96.900","96.450","","0.00%"
"01/02/2003","96.600","96.700","96.880","96.450","","-0.12%"
"01/01/2003","96.720","96.690","96.720","96.690","","0.12%"
"12/31/2002","96.600","96.450","96.830","96.450","","0.00%"
"12/30/2002","96.600","96.700","96.850","96.400","","0.05%"
"12/27/2002","96.550","96.690","96.850","96.400","","0.00%"
"12/26/2002","96.550","96.670","96.850","96.400","","-0.05%"
"12/25/2002","96.600","96.450","96.600","96.450","","0.00%"
"12/24/2002","96.600","96.450","96.830","96.450","","0.00%"
"12/23/2002","96.600","96.690","96.850","96.450","","0.00%"
"12/20/2002","96.600","96.450","96.850","96.450","","0.00%"
"12/19/2002","96.600","96.450","96.600","96.450","","0.00%"
"12/18/2002","96.600","96.450","96.850","96.450","","0.00%"
"12/17/2002","96.600","96.700","96.870","96.450","","0.00%"
"12/16/2002","96.600","96.690","96.850","96.450","","0.05%"
"12/13/2002","96.550","96.400","96.860","96.400","","0.00%"
"12/12/2002","96.550","96.400","96.880","96.400","","0.00%"
"12/11/2002","96.550","96.400","96.800","96.400","","0.00%"
"12/10/2002","96.550","96.450","96.820","96.400","","-0.05%"
"12/09/2002","96.600","96.650","96.810","96.450","","0.00%"
"12/06/2002","96.600","96.450","96.600","96.450","","0.00%"
"12/05/2002","96.600","96.350","96.880","96.350","","0.10%"
"12/04/2002","96.500","96.350","96.850","96.350","","0.00%"
"12/03/2002","96.500","96.250","96.770","96.250","","0.23%"
"12/02/2002","96.275","96.580","96.625","96.250","","0.00%"
"11/29/2002","96.275","96.580","96.635","96.250","","-0.29%"
"11/28/2002","96.555","96.500","96.605","96.500","","0.29%"
"11/27/2002","96.275","96.150","96.605","96.150","","-0.03%"
"11/26/2002","96.300","96.150","96.750","96.150","","0.00%"
"11/25/2002","96.300","96.620","96.770","96.150","","0.00%"
"11/22/2002","96.300","96.150","96.800","96.150","","0.00%"
"11/21/2002","96.300","96.150","96.710","96.150","","0.00%"
"11/20/2002","96.300","96.150","96.650","96.150","","0.00%"
"11/19/2002","96.300","96.150","96.300","96.150","","0.00%"
"11/18/2002","96.300","96.470","96.660","96.150","","0.00%"
"11/15/2002","96.300","96.150","96.670","96.150","","0.00%"
"11/14/2002","96.300","96.150","96.680","96.150","","0.00%"
"11/13/2002","96.300","96.150","96.620","96.150","","0.00%"
"11/12/2002","96.300","96.400","96.550","96.150","","0.00%"
"11/11/2002","96.300","96.380","96.550","96.150","","0.00%"
